Channel_1_ADC,Channel_2_ADC,Emotional_State
641,715,Angry
615,780,Angry
665,757,Angry
691,703,Angry
730,640,Angry
694,675,Angry
687,740,Angry
647,693,Angry
651,626,Angry
629,807,Angry
668,744,Angry
727,653,Angry
603,747,Angry
654,765,Angry
652,788,Angry
574,643,Angry
648,731,Angry
671,724,Angry
649,636,Angry
718,661,Angry
573,613,Angry
679,751,Angry
739,677,Angry
687,738,Angry
666,686,Angry
751,698,Angry
653,778,Angry
621,646,Angry
624,734,Angry
691,683,Angry
715,739,Angry
576,754,Angry
799,638,Angry
693,779,Angry
700,693,Angry
642,711,Angry
686,683,Angry
693,727,Angry
636,797,Angry
794,726,Angry
696,746,Angry
697,745,Angry
705,567,Angry
682,660,Angry
696,907,Angry
676,728,Angry
697,764,Angry
628,618,Angry
587,794,Angry
605,669,Angry
619,613,Angry
632,637,Angry
630,709,Angry
666,729,Angry
640,607,Angry
704,825,Angry
766,762,Angry
774,689,Angry
728,692,Angry
603,689,Angry
688,662,Angry
606,650,Angry
665,722,Angry
608,734,Angry
704,693,Angry
669,691,Angry
682,698,Angry
661,725,Angry
672,759,Angry
706,679,Angry
675,614,Angry
768,633,Angry
657,710,Angry
698,711,Angry
768,605,Angry
653,645,Angry
664,729,Angry
679,638,Angry
691,766,Angry
609,698,Angry
660,624,Angry
628,807,Angry
688,717,Angry
706,734,Angry
635,667,Angry
719,689,Angry
724,773,Angry
667,679,Angry
700,602,Angry
643,673,Angry
622,624,Angry
690,735,Angry
755,653,Angry
745,750,Angry
695,747,Angry
693,753,Angry
708,860,Angry
688,778,Angry
728,711,Angry
696,713,Angry
659,652,Angry
721,656,Angry
647,655,Angry
701,730,Angry
679,621,Angry
732,679,Angry
672,774,Angry
709,655,Angry
667,735,Angry
682,631,Angry
687,738,Angry
754,698,Angry
695,704,Angry
668,730,Angry
692,749,Angry
652,682,Angry
737,685,Angry
568,759,Angry
638,703,Angry
639,586,Angry
759,716,Angry
673,751,Angry
635,667,Angry
728,690,Angry
625,620,Angry
675,602,Angry
611,654,Angry
736,634,Angry
735,678,Angry
724,603,Angry
753,731,Angry
701,723,Angry
639,682,Angry
636,657,Angry
607,677,Angry
684,672,Angry
764,603,Angry
626,729,Angry
659,652,Angry
708,775,Angry
612,697,Angry
765,718,Angry
709,700,Angry
762,742,Angry
654,718,Angry
751,625,Angry
679,688,Angry
745,576,Angry
684,666,Angry
630,678,Angry
640,697,Angry
619,630,Angry
606,710,Angry
707,767,Angry
751,698,Angry
632,776,Angry
653,837,Angry
630,723,Angry
616,762,Angry
564,717,Angry
669,797,Angry
699,663,Angry
610,818,Angry
756,702,Angry
731,720,Angry
686,672,Angry
665,722,Angry
740,647,Angry
759,745,Angry
607,703,Angry
668,714,Angry
556,708,Angry
653,639,Angry
716,682,Angry
670,595,Angry
583,713,Angry
608,607,Angry
653,771,Angry
671,693,Angry
543,721,Angry
665,715,Angry
713,694,Angry
696,593,Angry
690,637,Angry
706,710,Angry
672,663,Angry
624,639,Angry
767,814,Angry
686,683,Angry
654,609,Angry
576,731,Angry
661,720,Angry
595,684,Angry
649,825,Angry
726,636,Angry
632,614,Angry
668,660,Angry
596,755,Angry
662,717,Angry
704,685,Angry
561,727,Angry
623,611,Angry
712,574,Angry
728,782,Angry
661,573,Angry
676,604,Angry
730,787,Angry
710,645,Angry
743,660,Angry
638,762,Angry
685,792,Angry
641,771,Angry
704,666,Angry
754,615,Angry
784,631,Angry
652,550,Angry
603,747,Angry
698,715,Angry
628,701,Angry
669,797,Angry
653,669,Angry
712,676,Angry
673,733,Angry
587,621,Angry
720,716,Angry
655,802,Angry
576,736,Angry
636,579,Angry
657,678,Angry
672,647,Angry
642,656,Angry
757,743,Angry
652,666,Angry
704,562,Angry
704,855,Angry
669,701,Angry
673,707,Angry
679,632,Angry
757,740,Angry
649,668,Angry
705,591,Angry
664,717,Angry
718,664,Angry
599,609,Angry
648,715,Angry
668,633,Angry
626,737,Angry
568,670,Angry
645,626,Angry
729,661,Angry
604,734,Angry
616,670,Angry
671,643,Angry
609,647,Angry
723,710,Angry
612,804,Angry
672,765,Angry
727,660,Angry
685,629,Angry
674,697,Angry
667,680,Angry
688,688,Angry
620,710,Angry
636,716,Angry
635,694,Angry
611,768,Angry
706,688,Angry
742,599,Angry
740,709,Angry
696,706,Angry
721,814,Angry
625,721,Angry
703,679,Angry
654,766,Angry
572,620,Angry
713,696,Angry
649,690,Angry
730,723,Angry
657,670,Angry
684,672,Angry
793,819,Angry
629,807,Angry
758,696,Angry
640,730,Angry
714,597,Angry
655,648,Angry
617,604,Angry
657,831,Angry
698,680,Angry
759,745,Angry
745,663,Angry
661,670,Angry
657,717,Angry
836,707,Angry
649,571,Angry
693,705,Angry
597,539,Angry
747,737,Angry
634,712,Angry
691,766,Angry
603,738,Angry
714,676,Angry
604,672,Angry
640,570,Angry
746,730,Angry
671,643,Angry
696,596,Angry
670,595,Angry
611,724,Angry
659,679,Angry
630,667,Angry
713,611,Angry
771,690,Angry
570,756,Angry
691,659,Angry
739,711,Angry
743,625,Angry
663,760,Angry
668,706,Angry
681,577,Angry
686,721,Angry
722,792,Angry
652,550,Angry
643,682,Angry
705,614,Angry
665,757,Angry
632,782,Angry
744,649,Angry
745,663,Angry
728,751,Angry
653,652,Angry
621,652,Angry
667,735,Angry
705,655,Angry
669,717,Angry
612,782,Angry
723,691,Angry
635,768,Angry
638,616,Angry
657,671,Angry
572,620,Angry
640,651,Angry
595,708,Angry
676,751,Angry
580,673,Angry
740,543,Angry
539,709,Angry
577,684,Angry
618,764,Angry
688,687,Angry
780,723,Angry
677,739,Angry
673,727,Angry
601,720,Angry
792,582,Angry
757,778,Angry
736,683,Angry
723,681,Angry
704,650,Angry
657,762,Angry
638,614,Angry
706,611,Angry
615,748,Angry
661,713,Angry
631,705,Angry
685,769,Angry
643,673,Angry
661,702,Angry
675,773,Angry
744,742,Angry
681,777,Angry
588,531,Angry
623,686,Angry
606,663,Angry
735,741,Angry
672,820,Angry
697,681,Angry
500,645,Angry
638,797,Angry
651,774,Angry
731,760,Angry
634,720,Angry
696,642,Angry
686,738,Angry
672,745,Angry
653,725,Angry
623,710,Angry
628,745,Angry
662,682,Angry
678,632,Angry
762,687,Angry
632,604,Angry
665,701,Angry
751,555,Angry
765,718,Angry
684,738,Angry
791,681,Angry
617,777,Angry
625,699,Angry
733,723,Angry
538,749,Angry
638,679,Angry
705,655,Angry
719,688,Angry
727,691,Angry
712,738,Angry
713,683,Angry
561,727,Angry
723,762,Angry
650,628,Angry
583,775,Angry
659,723,Angry
623,764,Angry
636,735,Angry
630,683,Angry
611,669,Angry
696,732,Angry
665,674,Angry
740,680,Angry
587,794,Angry
665,701,Angry
664,709,Angry
610,745,Angry
636,725,Angry
673,689,Angry
639,626,Angry
714,654,Angry
704,825,Angry
623,587,Angry
652,839,Angry
681,603,Angry
716,646,Angry
811,782,Angry
737,617,Angry
769,642,Angry
684,741,Angry
780,749,Angry
616,681,Angry
794,726,Angry
605,805,Angry
722,759,Angry
581,793,Angry
746,802,Angry
675,668,Angry
705,726,Angry
630,656,Angry
667,657,Angry
591,723,Angry
723,691,Angry
678,710,Angry
669,767,Angry
596,754,Angry
629,697,Angry
721,669,Angry
698,665,Angry
737,608,Angry
647,754,Angry
601,720,Angry
673,680,Angry
709,656,Angry
646,722,Angry
601,752,Angry
543,701,Angry
646,645,Angry
716,700,Angry
641,686,Angry
650,724,Angry
659,732,Angry
686,798,Angry
625,691,Angry
578,685,Angry
811,782,Angry
602,798,Angry
688,737,Angry
658,697,Angry
683,686,Angry
724,698,Angry
761,659,Angry
676,716,Angry
609,655,Angry
702,680,Angry
752,651,Angry
637,688,Angry
729,761,Angry
650,743,Angry
639,700,Angry
712,718,Angry
675,586,Angry
703,642,Angry
705,837,Angry
706,607,Angry
728,611,Angry
639,703,Angry
726,676,Angry
742,664,Angry
659,677,Angry
624,817,Angry
726,636,Angry
651,706,Angry
657,594,Angry
628,653,Angry
615,614,Angry
607,741,Angry
682,619,Angry
676,796,Angry
753,752,Angry
685,693,Angry
730,707,Angry
674,630,Angry
639,586,Angry
759,595,Angry
663,685,Angry
739,670,Angry
630,559,Angry
677,650,Angry
746,665,Angry
670,634,Angry
598,743,Angry
632,688,Angry
714,679,Angry
670,730,Angry
729,727,Angry
716,577,Angry
605,788,Angry
708,744,Angry
654,667,Angry
708,775,Angry
634,658,Angry
674,706,Angry
643,724,Angry
691,725,Angry
648,633,Angry
668,696,Angry
718,632,Angry
663,705,Angry
675,748,Angry
699,629,Angry
712,744,Angry
702,825,Angry
711,604,Angry
670,766,Angry
577,753,Angry
711,666,Angry
682,677,Angry
722,693,Angry
733,690,Angry
683,752,Angry
679,621,Angry
616,670,Angry
771,690,Angry
659,714,Angry
723,710,Angry
721,628,Angry
779,709,Angry
597,786,Angry
656,660,Angry
731,696,Angry
671,768,Angry
630,684,Angry
715,634,Angry
647,634,Angry
655,662,Angry
683,797,Angry
636,677,Angry
627,615,Angry
663,757,Angry
727,805,Angry
705,712,Angry
580,801,Angry
682,702,Angry
614,633,Angry
637,681,Angry
666,729,Angry
632,837,Angry
670,730,Angry
642,677,Angry
596,754,Angry
776,617,Angry
670,659,Angry
577,684,Angry
752,746,Angry
578,795,Angry
693,667,Angry
719,691,Angry
696,761,Angry
692,616,Angry
701,660,Angry
784,718,Angry
604,661,Angry
698,715,Angry
680,707,Angry
700,676,Angry
691,714,Angry
706,695,Angry
667,679,Angry
644,641,Angry
701,684,Angry
726,725,Angry
743,735,Angry
701,707,Angry
690,703,Angry
604,704,Angry
615,614,Angry
624,639,Angry
580,828,Angry
637,670,Angry
689,699,Angry
695,685,Angry
636,677,Angry
723,691,Angry
685,769,Angry
678,736,Angry
676,607,Angry
694,563,Angry
683,747,Angry
619,603,Angry
666,740,Angry
715,600,Angry
624,751,Angry
757,658,Angry
663,802,Angry
626,624,Angry
604,679,Angry
588,703,Angry
687,666,Angry
668,812,Angry
692,667,Angry
605,788,Angry
679,653,Angry
809,575,Angry
673,698,Angry
618,663,Angry
580,696,Angry
664,717,Angry
656,727,Angry
687,786,Angry
639,737,Angry
747,738,Angry
773,709,Angry
754,692,Angry
671,684,Angry
591,732,Angry
649,571,Angry
663,732,Angry
684,642,Angry
712,685,Angry
688,738,Angry
690,726,Angry
656,683,Angry
759,658,Angry
611,650,Angry
673,611,Angry
669,787,Angry
644,623,Angry
694,677,Angry
652,550,Angry
663,679,Angry
538,701,Angry
711,683,Angry
556,764,Angry
697,727,Angry
662,792,Angry
630,723,Angry
669,681,Angry
694,562,Angry
667,674,Angry
624,736,Angry
698,683,Angry
628,674,Angry
744,761,Happy
794,696,Happy
710,758,Happy
792,744,Happy
787,714,Happy
775,759,Happy
754,721,Happy
703,714,Happy
768,743,Happy
760,693,Happy
767,644,Happy
839,686,Happy
746,707,Happy
675,708,Happy
721,737,Happy
720,714,Happy
750,748,Happy
745,704,Happy
781,720,Happy
752,748,Happy
650,692,Happy
753,771,Happy
697,750,Happy
733,711,Happy
778,783,Happy
743,744,Happy
713,699,Happy
738,725,Happy
746,655,Happy
698,692,Happy
754,737,Happy
733,747,Happy
725,735,Happy
699,723,Happy
738,735,Happy
753,699,Happy
731,739,Happy
760,735,Happy
750,692,Happy
723,718,Happy
733,722,Happy
764,734,Happy
725,703,Happy
706,787,Happy
797,746,Happy
746,744,Happy
813,725,Happy
709,664,Happy
729,700,Happy
816,760,Happy
697,651,Happy
816,760,Happy
726,718,Happy
767,708,Happy
887,769,Happy
790,708,Happy
792,717,Happy
768,757,Happy
724,728,Happy
781,703,Happy
743,741,Happy
765,666,Happy
679,699,Happy
830,737,Happy
665,789,Happy
795,753,Happy
708,674,Happy
743,711,Happy
786,702,Happy
773,732,Happy
759,742,Happy
734,702,Happy
736,778,Happy
774,757,Happy
770,758,Happy
738,737,Happy
736,714,Happy
811,733,Happy
815,763,Happy
747,778,Happy
708,762,Happy
776,756,Happy
793,714,Happy
762,763,Happy
741,770,Happy
790,738,Happy
729,665,Happy
794,719,Happy
763,714,Happy
758,739,Happy
817,715,Happy
713,686,Happy
732,702,Happy
737,662,Happy
723,718,Happy
659,746,Happy
699,709,Happy
729,739,Happy
849,754,Happy
764,704,Happy
749,663,Happy
708,758,Happy
817,728,Happy
815,713,Happy
825,730,Happy
773,728,Happy
840,683,Happy
727,678,Happy
669,743,Happy
710,713,Happy
762,729,Happy
796,742,Happy
787,718,Happy
734,739,Happy
744,689,Happy
746,750,Happy
779,721,Happy
754,700,Happy
737,736,Happy
785,717,Happy
756,753,Happy
758,763,Happy
780,777,Happy
720,657,Happy
765,765,Happy
717,713,Happy
791,747,Happy
774,751,Happy
762,772,Happy
694,662,Happy
749,711,Happy
785,750,Happy
737,668,Happy
749,759,Happy
765,810,Happy
768,818,Happy
740,713,Happy
685,744,Happy
721,706,Happy
694,747,Happy
750,768,Happy
769,723,Happy
698,726,Happy
720,701,Happy
734,639,Happy
762,727,Happy
697,759,Happy
687,681,Happy
704,723,Happy
758,733,Happy
709,721,Happy
732,735,Happy
738,717,Happy
699,726,Happy
749,727,Happy
760,711,Happy
752,702,Happy
796,708,Happy
773,741,Happy
741,750,Happy
773,797,Happy
697,707,Happy
736,730,Happy
792,743,Happy
682,711,Happy
670,746,Happy
704,717,Happy
721,691,Happy
666,687,Happy
756,695,Happy
772,799,Happy
754,694,Happy
725,748,Happy
663,706,Happy
691,729,Happy
744,738,Happy
744,683,Happy
733,747,Happy
775,738,Happy
724,696,Happy
702,779,Happy
758,748,Happy
785,702,Happy
725,688,Happy
704,717,Happy
718,695,Happy
719,705,Happy
731,791,Happy
725,741,Happy
735,726,Happy
789,710,Happy
788,705,Happy
689,727,Happy
725,766,Happy
730,731,Happy
705,665,Happy
767,773,Happy
714,734,Happy
804,752,Happy
762,758,Happy
798,724,Happy
805,692,Happy
704,661,Happy
721,769,Happy
733,700,Happy
741,765,Happy
744,711,Happy
753,690,Happy
760,711,Happy
697,724,Happy
769,716,Happy
753,734,Happy
721,701,Happy
758,680,Happy
737,716,Happy
774,786,Happy
685,744,Happy
738,707,Happy
758,746,Happy
755,722,Happy
729,735,Happy
688,706,Happy
764,682,Happy
663,728,Happy
720,737,Happy
786,709,Happy
799,685,Happy
796,748,Happy
710,721,Happy
717,725,Happy
856,785,Happy
736,714,Happy
737,686,Happy
773,728,Happy
757,725,Happy
777,729,Happy
761,694,Happy
691,732,Happy
753,763,Happy
776,719,Happy
746,737,Happy
711,681,Happy
744,790,Happy
735,779,Happy
743,707,Happy
712,691,Happy
788,767,Happy
718,725,Happy
721,722,Happy
756,659,Happy
751,733,Happy
719,734,Happy
732,690,Happy
703,701,Happy
739,761,Happy
739,686,Happy
771,779,Happy
755,693,Happy
744,790,Happy
743,741,Happy
736,738,Happy
732,686,Happy
738,692,Happy
801,755,Happy
747,730,Happy
760,759,Happy
743,676,Happy
809,727,Happy
720,701,Happy
759,769,Happy
737,737,Happy
755,716,Happy
736,764,Happy
727,738,Happy
752,682,Happy
805,692,Happy
743,707,Happy
793,715,Happy
681,737,Happy
734,707,Happy
788,742,Happy
719,703,Happy
811,746,Happy
774,709,Happy
791,698,Happy
729,665,Happy
717,709,Happy
753,719,Happy
761,697,Happy
746,675,Happy
821,713,Happy
750,735,Happy
668,727,Happy
733,741,Happy
744,790,Happy
797,732,Happy
776,719,Happy
762,723,Happy
770,695,Happy
720,657,Happy
738,737,Happy
708,758,Happy
792,703,Happy
717,733,Happy
769,722,Happy
767,770,Happy
813,778,Happy
780,763,Happy
732,718,Happy
825,729,Happy
821,738,Happy
776,793,Happy
724,760,Happy
774,765,Happy
746,695,Happy
745,700,Happy
724,706,Happy
763,731,Happy
743,734,Happy
728,769,Happy
819,738,Happy
778,641,Happy
749,697,Happy
781,704,Happy
795,745,Happy
761,714,Happy
776,714,Happy
727,754,Happy
822,739,Happy
719,728,Happy
799,720,Happy
761,683,Happy
749,771,Happy
736,717,Happy
750,714,Happy
794,719,Happy
729,730,Happy
633,728,Happy
754,733,Happy
765,724,Happy
716,776,Happy
716,786,Happy
704,699,Happy
655,715,Happy
719,664,Happy
746,761,Happy
740,663,Happy
820,696,Happy
777,729,Happy
706,705,Happy
710,706,Happy
745,704,Happy
754,758,Happy
735,657,Happy
686,701,Happy
735,771,Happy
747,693,Happy
726,727,Happy
780,785,Happy
739,719,Happy
740,804,Happy
732,770,Happy
781,704,Happy
738,707,Happy
763,762,Happy
746,750,Happy
798,692,Happy
749,672,Happy
739,773,Happy
691,685,Happy
783,721,Happy
780,772,Happy
752,736,Happy
686,685,Happy
793,682,Happy
774,786,Happy
773,629,Happy
782,760,Happy
759,769,Happy
772,720,Happy
727,804,Happy
738,697,Happy
763,694,Happy
780,763,Happy
680,729,Happy
702,758,Happy
727,763,Happy
773,728,Happy
740,717,Happy
711,710,Happy
784,700,Happy
728,748,Happy
771,718,Happy
790,712,Happy
783,761,Happy
672,730,Happy
703,728,Happy
756,717,Happy
774,757,Happy
751,725,Happy
753,678,Happy
776,719,Happy
682,710,Happy
756,756,Happy
720,744,Happy
736,738,Happy
702,757,Happy
736,687,Happy
758,763,Happy
742,803,Happy
729,686,Happy
679,712,Happy
666,720,Happy
806,759,Happy
760,675,Happy
768,704,Happy
756,682,Happy
759,744,Happy
719,705,Happy
742,705,Happy
710,713,Happy
780,690,Happy
752,746,Happy
702,757,Happy
814,697,Happy
708,720,Happy
731,746,Happy
776,793,Happy
759,735,Happy
682,711,Happy
758,652,Happy
725,735,Happy
701,731,Happy
731,685,Happy
728,754,Happy
657,744,Happy
763,757,Happy
679,716,Happy
768,754,Happy
744,744,Happy
727,754,Happy
671,733,Happy
726,718,Happy
698,694,Happy
717,755,Happy
777,741,Happy
748,763,Happy
720,772,Happy
745,709,Happy
782,685,Happy
757,682,Happy
743,749,Happy
741,780,Happy
819,741,Happy
744,715,Happy
686,685,Happy
766,790,Happy
716,787,Happy
710,713,Happy
765,763,Happy
745,768,Happy
774,680,Happy
746,655,Happy
750,717,Happy
719,721,Happy
773,729,Happy
769,722,Happy
812,800,Happy
750,702,Happy
760,642,Happy
788,780,Happy
720,714,Happy
734,732,Happy
754,694,Happy
776,683,Happy
756,659,Happy
669,720,Happy
746,695,Happy
799,720,Happy
720,696,Happy
749,722,Happy
760,718,Happy
734,743,Happy
772,720,Happy
719,725,Happy
815,718,Happy
763,772,Happy
716,724,Happy
753,699,Happy
809,741,Happy
761,665,Happy
775,657,Happy
733,747,Happy
776,742,Happy
774,715,Happy
760,684,Happy
748,748,Happy
772,767,Happy
695,658,Happy
723,718,Happy
778,748,Happy
755,669,Happy
663,706,Happy
780,773,Happy
768,783,Happy
694,707,Happy
741,733,Happy
765,760,Happy
742,722,Happy
709,709,Happy
757,683,Happy
732,716,Happy
787,707,Happy
763,735,Happy
713,724,Happy
725,733,Happy
750,676,Happy
789,759,Happy
740,692,Happy
778,766,Happy
770,750,Happy
849,754,Happy
782,692,Happy
778,731,Happy
734,719,Happy
753,766,Happy
753,735,Happy
759,725,Happy
772,705,Happy
659,787,Happy
732,731,Happy
761,694,Happy
720,722,Happy
721,758,Happy
733,742,Happy
668,775,Happy
726,681,Happy
750,734,Happy
646,710,Happy
765,743,Happy
701,739,Happy
776,713,Happy
803,732,Happy
671,749,Happy
722,756,Happy
723,697,Happy
790,674,Happy
777,718,Happy
781,728,Happy
735,690,Happy
776,686,Happy
729,743,Happy
842,708,Happy
776,694,Happy
748,680,Happy
801,757,Happy
756,692,Happy
750,699,Happy
744,731,Happy
701,737,Happy
744,708,Happy
773,742,Happy
759,782,Happy
730,691,Happy
695,622,Happy
822,743,Happy
672,716,Happy
765,774,Happy
744,683,Happy
765,697,Happy
723,710,Happy
775,738,Happy
675,705,Happy
698,711,Happy
719,748,Happy
754,774,Happy
771,682,Happy
752,667,Happy
715,715,Happy
711,700,Happy
758,701,Happy
794,690,Happy
756,784,Happy
817,679,Happy
724,706,Happy
714,730,Happy
747,648,Happy
739,686,Happy
808,721,Happy
713,759,Happy
739,747,Happy
790,778,Happy
807,698,Happy
775,756,Happy
712,784,Happy
659,746,Happy
768,754,Happy
727,804,Happy
772,741,Happy
811,761,Happy
769,793,Happy
789,760,Happy
750,744,Happy
698,689,Happy
744,713,Happy
633,728,Happy
746,710,Happy
703,689,Happy
729,715,Happy
736,764,Happy
685,668,Happy
706,711,Happy
750,676,Happy
686,712,Happy
794,745,Happy
782,634,Happy
698,689,Happy
796,728,Happy
755,784,Happy
763,710,Happy
779,719,Happy
726,693,Happy
701,678,Happy
772,760,Happy
776,665,Happy
741,793,Happy
801,702,Happy
737,734,Happy
717,696,Happy
729,662,Happy
683,677,Happy
792,758,Happy
697,734,Happy
771,741,Happy
729,712,Happy
731,695,Happy
737,714,Happy
767,770,Happy
718,769,Happy
731,724,Happy
776,710,Happy
766,727,Happy
721,794,Happy
755,722,Happy
760,774,Happy
794,758,Happy
812,800,Happy
756,760,Happy
794,742,Happy
714,742,Happy
713,694,Happy
760,726,Happy
720,712,Happy
720,717,Happy
686,685,Happy
686,739,Happy
670,777,Happy
824,732,Happy
698,687,Happy
768,816,Happy
752,678,Happy
710,715,Happy
741,747,Happy
745,713,Happy
724,747,Happy
741,765,Happy
740,696,Happy
802,741,Happy
799,742,Happy
783,701,Happy
709,725,Happy
745,700,Happy
750,748,Happy
779,719,Happy
685,819,Happy
792,697,Happy
789,726,Happy
773,735,Happy
811,709,Happy
752,682,Happy
809,727,Happy
748,735,Happy
724,699,Happy
718,721,Happy
727,733,Happy
719,709,Happy
747,715,Happy
825,706,Happy
791,759,Happy
757,739,Happy
771,695,Happy
813,781,Happy
707,692,Happy
759,737,Happy
802,727,Happy
793,725,Happy
686,712,Happy
783,711,Happy
749,726,Happy
715,725,Happy
756,733,Happy
806,759,Happy
774,688,Happy
749,632,Happy
811,746,Happy
743,707,Happy
748,706,Happy
748,682,Happy
752,753,Happy
783,688,Happy
773,702,Happy
736,733,Happy
856,785,Happy
707,847,Happy
763,693,Happy
784,798,Happy
756,732,Happy
734,746,Happy
772,733,Happy
728,746,Happy
741,690,Happy
743,735,Happy
744,759,Happy
776,686,Happy
787,744,Happy
714,706,Happy
762,763,Happy
729,763,Happy
717,713,Happy
722,702,Happy
689,702,Happy
835,701,Happy
754,681,Happy
781,722,Happy
728,739,Happy
703,698,Happy
799,753,Happy
794,793,Happy
756,725,Happy
781,714,Happy
731,774,Happy
760,758,Happy
747,739,Happy
706,694,Happy
740,709,Happy
682,690,Happy
745,709,Happy
760,731,Happy
749,697,Happy
723,679,Happy
728,733,Happy
755,781,Happy
702,795,Happy
731,672,Happy
743,719,Happy
733,739,Happy
766,800,Happy
759,744,Happy
738,775,Happy
713,696,Happy
714,742,Happy
802,753,Happy
793,725,Happy
721,765,Happy
750,699,Happy
791,699,Happy
853,679,Happy
751,694,Happy
785,691,Happy
729,757,Happy
775,769,Happy
708,726,Happy
791,747,Happy
739,686,Happy
782,743,Happy
760,726,Happy
680,666,Happy
731,723,Happy
707,705,Happy
778,737,Happy
752,725,Happy
682,690,Happy
808,688,Happy
729,727,Happy
717,709,Happy
785,759,Happy
721,681,Happy
741,747,Happy
744,689,Happy
765,700,Happy
759,769,Happy
792,747,Happy
697,736,Happy
822,745,Happy
796,776,Happy
729,735,Happy
719,731,Happy
718,729,Happy
744,745,Happy
827,725,Happy
