Counter,Channel1,Channel2,Emotion
85,500,476,Positive
86,469,501,Positive
87,502,517,Positive
88,467,472,Positive
89,506,466,Positive
90,470,546,Positive
91,528,504,Positive
92,531,452,Positive
93,515,498,Positive
94,533,479,Positive
95,497,518,Positive
96,534,451,Positive
97,525,472,Positive
98,476,511,Positive
99,475,473,Positive
100,529,463,Positive
101,455,501,Positive
102,465,513,Positive
103,493,500,Positive
104,524,516,Positive
105,547,542,Positive
106,479,497,Positive
107,525,499,Positive
108,549,500,Positive
109,549,507,Positive
110,454,510,Positive
111,532,501,Positive
112,463,540,Positive
113,544,476,Positive
114,506,484,Positive
115,500,540,Positive
116,528,548,Positive
117,532,510,Positive
118,491,530,Positive
119,463,545,Positive
120,493,478,Positive
121,505,540,Positive
122,458,528,Positive
123,453,547,Positive
124,495,496,Positive
125,520,534,Positive
126,492,495,Positive
127,507,524,Positive
128,470,522,Positive
129,529,504,Positive
130,486,514,Positive
131,512,481,Positive
132,526,530,Positive
133,543,510,Positive
134,450,506,Positive
135,521,474,Positive
136,486,548,Positive
137,493,527,Positive
138,470,532,Positive
139,507,471,Positive
140,549,497,Positive
141,506,454,Positive
142,540,517,Positive
143,532,525,Positive
144,544,477,Positive
145,547,477,Positive
146,477,450,Positive
147,504,518,Positive
148,456,520,Positive
149,451,478,Positive
150,514,496,Positive
151,510,504,Positive
152,520,484,Positive
153,516,505,Positive
154,487,460,Positive
155,531,497,Positive
156,465,483,Positive
157,514,545,Positive
158,531,495,Positive
159,511,452,Positive
160,505,485,Positive
161,483,509,Positive
162,541,469,Positive
163,478,524,Positive
164,510,547,Positive
165,450,496,Positive
166,517,539,Positive
167,487,517,Positive
168,539,512,Positive
169,501,524,Positive
170,526,506,Positive
171,476,512,Positive
172,545,544,Positive
173,517,545,Positive
174,505,502,Positive
175,469,497,Positive
176,488,457,Positive
177,470,540,Positive
178,493,530,Positive
179,508,516,Positive
180,525,524,Positive
181,485,472,Positive
182,525,465,Positive
183,463,539,Positive
184,509,487,Positive
185,463,532,Positive
186,532,532,Positive
187,492,510,Positive
188,535,526,Positive
189,515,527,Positive
190,532,474,Positive
191,499,490,Positive
192,529,516,Positive
193,544,466,Positive
194,507,547,Positive
195,461,525,Positive
196,543,542,Positive
197,494,536,Positive
198,504,546,Positive
199,489,472,Positive
200,456,463,Positive
201,471,498,Positive
202,518,502,Positive
203,529,531,Positive
204,465,475,Positive
205,485,517,Positive
206,469,507,Positive
207,480,497,Positive
208,518,537,Positive
209,538,499,Positive
210,549,541,Positive
211,493,450,Positive
212,488,542,Positive
213,456,507,Positive
214,503,534,Positive
215,524,507,Positive
216,529,505,Positive
217,549,452,Positive
218,506,502,Positive
219,530,469,Positive
220,480,475,Positive
221,506,513,Positive
222,483,483,Positive
223,462,495,Positive
224,497,476,Positive
225,483,540,Positive
226,454,459,Positive
227,488,549,Positive
228,452,541,Positive
229,540,536,Positive
230,464,459,Positive
231,527,490,Positive
232,467,543,Positive
233,501,494,Positive
234,517,457,Positive
235,470,453,Positive
236,532,513,Positive
237,500,490,Positive
238,532,535,Positive
239,541,475,Positive
240,464,457,Positive
241,537,499,Positive
242,526,453,Positive
243,530,509,Positive
244,502,510,Positive
245,494,526,Positive
246,507,484,Positive
247,450,541,Positive
248,468,544,Positive
249,525,502,Positive
250,494,470,Positive
251,468,467,Positive
252,538,522,Positive
253,529,515,Positive
254,491,464,Positive
255,518,544,Positive
0,509,458,Positive
1,506,519,Positive
2,487,462,Positive
3,546,549,Positive
4,503,536,Positive
5,501,525,Positive
6,454,507,Positive
7,466,513,Positive
8,538,468,Positive
9,472,504,Positive
10,530,457,Positive
11,534,539,Positive
12,467,471,Positive
13,468,492,Positive
14,507,510,Positive
15,475,463,Positive
16,480,489,Positive
17,482,544,Positive
18,532,470,Positive
19,538,460,Positive
20,519,526,Positive
21,544,493,Positive
22,499,468,Positive
23,466,474,Positive
24,538,457,Positive
25,500,547,Positive
26,519,538,Positive
27,482,534,Positive
28,471,464,Positive
29,505,523,Positive
30,480,511,Positive
31,504,544,Positive
32,535,510,Positive
33,510,532,Positive
34,502,510,Positive
35,521,549,Positive
36,494,472,Positive
37,525,451,Positive
38,539,454,Positive
39,515,547,Positive
40,470,505,Positive
41,516,480,Positive
42,520,495,Positive
43,514,508,Positive
44,508,458,Positive
45,474,458,Positive
46,528,490,Positive
47,503,468,Positive
48,467,502,Positive
49,536,537,Positive
50,546,467,Positive
51,537,457,Positive
52,491,535,Positive
53,517,513,Positive
54,478,502,Positive
55,520,521,Positive
56,456,534,Positive
57,514,475,Positive
58,507,454,Positive
59,515,455,Positive
60,543,535,Positive
61,546,506,Positive
62,481,465,Positive
63,488,531,Positive
64,480,466,Positive
65,503,468,Positive
66,528,493,Positive
67,521,514,Positive
68,520,541,Positive
69,472,493,Positive
70,479,496,Positive
71,519,547,Positive
72,459,508,Positive
73,500,513,Positive
74,466,487,Positive
75,469,494,Positive
76,526,549,Positive
77,456,478,Positive
78,507,487,Positive
79,477,461,Positive
80,468,463,Positive
81,482,544,Positive
82,513,514,Positive
83,462,459,Positive
84,496,486,Positive
85,509,470,Positive
86,516,494,Positive
87,545,542,Positive
88,501,484,Positive
89,452,524,Positive
90,512,512,Positive
91,515,533,Positive
92,491,543,Positive
93,536,484,Positive
94,513,533,Positive
95,534,532,Positive
96,542,495,Positive
97,453,527,Positive
98,538,533,Positive
99,451,526,Positive
100,528,507,Positive
101,478,538,Positive
102,460,496,Positive
103,495,518,Positive
104,517,463,Positive
105,532,522,Positive
106,545,507,Positive
107,475,530,Positive
108,496,548,Positive
109,482,542,Positive
110,502,457,Positive
111,500,538,Positive
112,456,500,Positive
113,484,491,Positive
114,460,527,Positive
115,531,525,Positive
116,481,485,Positive
117,508,500,Positive
118,452,483,Positive
119,520,514,Positive
120,489,540,Positive
121,463,490,Positive
122,525,545,Positive
123,547,511,Positive
124,484,481,Positive
125,462,523,Positive
126,450,454,Positive
127,485,544,Positive
128,455,491,Positive
129,542,494,Positive
130,537,487,Positive
131,492,521,Positive
132,464,491,Positive
133,471,465,Positive
134,456,498,Positive
135,533,548,Positive
136,514,460,Positive
137,548,535,Positive
138,458,488,Positive
139,489,465,Positive
140,515,494,Positive
141,453,542,Positive
142,482,509,Positive
143,529,510,Positive
144,519,463,Positive
145,540,543,Positive
146,467,531,Positive
147,540,542,Positive
148,506,486,Positive
149,470,498,Positive
150,503,508,Positive
151,536,460,Positive
152,498,516,Positive
153,511,483,Positive
154,519,546,Positive
155,454,468,Positive
156,548,544,Positive
157,477,509,Positive
158,532,486,Positive
159,508,480,Positive
160,457,542,Positive
161,534,451,Positive
162,506,468,Positive
163,539,511,Positive
164,451,484,Positive
165,480,466,Positive
166,538,459,Positive
167,528,516,Positive
168,519,518,Positive
169,484,490,Positive
170,460,499,Positive
171,479,466,Positive
172,488,457,Positive
173,482,510,Positive
174,478,542,Positive
175,521,503,Positive
176,526,478,Positive
177,501,456,Positive
178,456,508,Positive
179,493,499,Positive
180,475,452,Positive
181,526,481,Positive
182,489,479,Positive
183,480,466,Positive
184,543,516,Positive
185,480,463,Positive
186,530,489,Positive
187,511,543,Positive
188,508,531,Positive
189,490,506,Positive
190,536,483,Positive
191,503,465,Positive
192,475,473,Positive
193,540,487,Positive
194,483,499,Positive
195,514,502,Positive
196,467,489,Positive
197,451,482,Positive
198,530,459,Positive
199,523,470,Positive
200,496,510,Positive
201,506,544,Positive
202,502,455,Positive
203,542,488,Positive
204,466,497,Positive
205,530,470,Positive
206,529,464,Positive
207,457,494,Positive
208,470,503,Positive
209,547,527,Positive
210,459,518,Positive
211,506,456,Positive
212,506,533,Positive
213,538,451,Positive
214,456,511,Positive
215,459,516,Positive
216,541,521,Positive
217,453,506,Positive
218,547,509,Positive
219,537,481,Positive
220,488,505,Positive
221,526,522,Positive
222,540,502,Positive
223,466,514,Positive
224,521,466,Positive
225,505,510,Positive
226,467,517,Positive
227,529,547,Positive
228,461,472,Positive
229,516,542,Positive
230,520,499,Positive
231,467,475,Positive
232,508,450,Positive
233,486,525,Positive
234,549,514,Positive
235,480,535,Positive
236,480,457,Positive
237,490,509,Positive
238,511,488,Positive
239,548,501,Positive
240,493,501,Positive
241,475,492,Positive
242,514,488,Positive
243,479,534,Positive
244,512,502,Positive
245,489,502,Positive
246,516,460,Positive
247,540,511,Positive
248,479,547,Positive
249,545,536,Positive
250,518,494,Positive
251,466,502,Positive
252,494,506,Positive
253,512,522,Positive
254,464,516,Positive
255,467,477,Positive
0,461,518,Positive
1,520,455,Positive
2,464,452,Positive
3,529,514,Positive
4,521,542,Positive
5,547,481,Positive
6,483,493,Positive
7,504,470,Positive
8,516,478,Positive
9,451,450,Positive
10,497,495,Positive
11,512,475,Positive
12,514,472,Positive
13,525,530,Positive
14,517,490,Positive
15,481,540,Positive
16,547,539,Positive
17,453,492,Positive
18,473,531,Positive
19,504,451,Positive
20,473,456,Positive
21,451,502,Positive
22,532,479,Positive
23,487,508,Positive
24,487,459,Positive
25,532,509,Positive
26,548,456,Positive
27,476,472,Positive
28,506,463,Positive
29,472,535,Positive
30,479,500,Positive
31,475,510,Positive
32,546,502,Positive
33,547,508,Positive
34,473,464,Positive
35,504,475,Positive
36,503,488,Positive
37,491,484,Positive
38,533,487,Positive
39,502,464,Positive
40,503,535,Positive
41,543,474,Positive
42,456,516,Positive
43,455,450,Positive
44,496,544,Positive
45,524,535,Positive
46,528,460,Positive
47,495,500,Positive
48,532,531,Positive
49,451,546,Positive
50,500,483,Positive
51,468,496,Positive
52,539,484,Positive
53,518,521,Positive
54,526,480,Positive
55,540,516,Positive
56,541,519,Positive
57,497,507,Positive
58,496,527,Positive
59,454,519,Positive
60,503,515,Positive
61,530,480,Positive
62,480,504,Positive
63,460,535,Positive
64,474,539,Positive
65,478,511,Positive
66,512,497,Positive
67,504,460,Positive
68,493,458,Positive
69,548,498,Positive
70,525,481,Positive
71,464,463,Positive
72,453,504,Positive
73,525,540,Positive
74,469,522,Positive
75,484,483,Positive
76,494,464,Positive
77,512,503,Positive
78,547,538,Positive
79,483,529,Positive
80,505,548,Positive
81,511,471,Positive
82,517,475,Positive
83,510,517,Positive
84,543,537,Positive
85,546,468,Positive
86,519,454,Positive
87,519,529,Positive
88,465,491,Positive
89,505,478,Positive
90,521,482,Positive
91,522,549,Positive
92,542,541,Positive
93,548,530,Positive
94,452,497,Positive
95,494,456,Positive
96,452,485,Positive
97,476,486,Positive
98,540,489,Positive
99,489,465,Positive
100,493,450,Positive
101,526,520,Positive
102,536,535,Positive
103,478,491,Positive
104,533,476,Positive
105,485,525,Positive
106,516,510,Positive
107,470,508,Positive
108,540,469,Positive
109,515,517,Positive
110,513,547,Positive
111,451,474,Positive
112,458,520,Positive
113,465,544,Positive
114,469,471,Positive
115,462,507,Positive
116,501,492,Positive
117,530,545,Positive
118,496,506,Positive
119,542,529,Positive
120,535,498,Positive
121,456,536,Positive
122,530,540,Positive
123,463,534,Positive
124,451,510,Positive
125,465,546,Positive
126,521,482,Positive
127,502,526,Positive
128,459,455,Positive
129,483,547,Positive
130,481,518,Positive
131,472,493,Positive
132,534,475,Positive
133,500,493,Positive
134,514,495,Positive
135,537,481,Positive
136,467,500,Positive
137,533,517,Positive
138,500,497,Positive
139,460,520,Positive
140,505,487,Positive
141,453,542,Positive
142,455,511,Positive
143,469,475,Positive
144,536,515,Positive
145,537,528,Positive
146,529,547,Positive
147,519,459,Positive
148,544,510,Positive
149,508,538,Positive
150,469,512,Positive
151,456,507,Positive
152,533,499,Positive
153,548,522,Positive
154,455,495,Positive
155,484,465,Positive
156,531,454,Positive
157,512,509,Positive
158,539,544,Positive
159,500,468,Positive
160,469,500,Positive
161,469,464,Positive
162,473,464,Positive
163,481,483,Positive
164,463,491,Positive
165,451,466,Positive
166,461,521,Positive
167,479,464,Positive
168,520,509,Positive
169,460,538,Positive
170,500,476,Positive
171,533,543,Positive
172,541,497,Positive
173,470,470,Positive
174,453,511,Positive
175,454,498,Positive
176,483,502,Positive
177,490,530,Positive
178,451,515,Positive
179,470,497,Positive
180,509,524,Positive
181,503,466,Positive
182,536,477,Positive
183,501,482,Positive
184,539,523,Positive
185,525,518,Positive
186,468,497,Positive
187,492,500,Positive
188,461,479,Positive
189,477,541,Positive
190,457,484,Positive
191,547,479,Positive
192,460,452,Positive
193,461,547,Positive
194,536,483,Positive
195,468,476,Positive
196,452,538,Positive
197,482,479,Positive
198,520,485,Positive
199,520,506,Positive
200,470,490,Positive
201,457,461,Positive
202,518,477,Positive
203,532,478,Positive
204,481,541,Positive
205,527,483,Positive
206,546,518,Positive
207,516,507,Positive
208,454,492,Positive
209,519,529,Positive
210,524,543,Positive
211,533,451,Positive
212,470,505,Positive
213,453,488,Positive
214,479,490,Positive
215,513,486,Positive
216,548,531,Positive
217,462,486,Positive
218,506,509,Positive
219,494,514,Positive
220,499,546,Positive
221,492,473,Positive
222,530,523,Positive
223,538,539,Positive
224,499,493,Positive
225,545,477,Positive
226,477,467,Positive
227,525,504,Positive
228,506,483,Positive
229,484,521,Positive
230,539,496,Positive
231,505,456,Positive
232,493,519,Positive
233,493,492,Positive
234,489,484,Positive
235,535,488,Positive
236,533,497,Positive
237,481,522,Positive
238,459,508,Positive
239,522,496,Positive
240,500,487,Positive
241,451,477,Positive
242,544,503,Positive
243,472,527,Positive
244,508,491,Positive
245,532,481,Positive
246,452,549,Positive
247,518,486,Positive
248,548,474,Positive
249,469,527,Positive
250,533,473,Positive
251,475,490,Positive
252,513,499,Positive
253,467,457,Positive
254,494,474,Positive
255,461,532,Positive
0,466,540,Positive
1,488,538,Positive
2,538,470,Positive
3,532,513,Positive
4,525,532,Positive
5,519,520,Positive
6,487,455,Positive
7,528,532,Positive
8,533,538,Positive
9,512,493,Positive
10,451,450,Positive
11,463,544,Positive
12,464,510,Positive
13,460,455,Positive
14,463,495,Positive
15,468,496,Positive
16,480,486,Positive
17,463,510,Positive
18,510,499,Positive
19,451,455,Positive
20,528,517,Positive
21,530,489,Positive
22,481,544,Positive
23,455,519,Positive
24,549,510,Positive
25,462,543,Positive
26,452,536,Positive
27,535,512,Positive
28,497,541,Positive
29,533,522,Positive
30,522,501,Positive
31,520,487,Positive
32,501,474,Positive
33,462,521,Positive
34,469,488,Positive
35,513,527,Positive
36,496,527,Positive
37,495,465,Positive
38,524,531,Positive
39,506,480,Positive
40,521,532,Positive
41,519,502,Positive
42,521,457,Positive
43,471,505,Positive
44,545,474,Positive
45,455,482,Positive
46,495,454,Positive
47,508,501,Positive
48,523,460,Positive
49,503,543,Positive
50,462,474,Positive
51,509,494,Positive
52,490,542,Positive
53,481,506,Positive
54,507,451,Positive
55,539,518,Positive
56,524,508,Positive
57,451,549,Positive
58,496,481,Positive
59,467,508,Positive
60,531,512,Positive
61,489,458,Positive
62,546,509,Positive
63,503,474,Positive
64,540,538,Positive
65,527,546,Positive
66,490,518,Positive
67,520,502,Positive
68,507,484,Positive
69,457,480,Positive
70,463,517,Positive
71,451,533,Positive
72,465,543,Positive
73,501,526,Positive
74,547,485,Positive
75,513,489,Positive
76,524,536,Positive
77,547,463,Positive
78,518,473,Positive
79,487,478,Positive
80,452,481,Positive
81,460,508,Positive
82,481,467,Positive
83,469,515,Positive
84,533,492,Positive
85,526,456,Positive
86,454,455,Positive
87,472,516,Positive
88,485,497,Positive
89,474,502,Positive
90,459,503,Positive
91,514,493,Positive
92,549,453,Positive
93,473,501,Positive
94,510,527,Positive
95,548,466,Positive
96,517,515,Positive
97,527,463,Positive
98,463,470,Positive
99,500,489,Positive
100,498,538,Positive
101,513,480,Positive
102,462,526,Positive
103,542,484,Positive
104,527,548,Positive
105,517,516,Positive
106,454,516,Positive
107,487,496,Positive
108,543,538,Positive
